-cornerpoints-
nrcorners 625
115 nrcorners 10 numbers 413 438 463 488 513 514 489 464 439 414 
   nrsprings 10 numbers 515 533 558 595 620 639 534 559 596 621 
116 nrcorners 10 numbers 415 440 465 490 515 516 491 466 441 416 
   nrsprings 10 numbers 516 535 560 597 622 640 536 561 598 623 
117 nrcorners 10 numbers 417 442 467 492 517 518 493 468 443 418 
   nrsprings 10 numbers 517 537 562 599 624 641 538 563 600 625 
118 nrcorners 10 numbers 419 444 469 494 519 520 495 470 445 420 
   nrsprings 10 numbers 518 539 564 601 626 642 540 565 602 627 
119 nrcorners 10 numbers 421 446 471 496 521 522 497 472 447 422 
   nrsprings 10 numbers 519 541 566 603 628 643 542 567 604 629 
120 nrcorners 10 numbers 423 448 473 498 523 524 499 474 449 424 
   nrsprings 10 numbers 520 543 568 605 630 644 544 569 606 631 
121 nrcorners 10 numbers 452 477 502 527 552 553 528 503 478 453 
   nrsprings 10 numbers 571 584 609 646 671 695 585 610 647 672 
122 nrcorners 10 numbers 454 479 504 529 554 555 530 505 480 455 
   nrsprings 10 numbers 572 586 611 648 673 696 587 612 649 674 
123 nrcorners 10 numbers 456 481 506 531 556 557 532 507 482 457 
   nrsprings 10 numbers 573 588 613 650 675 697 589 614 651 676 
124 nrcorners 10 numbers 458 483 508 533 558 559 534 509 484 459 
   nrsprings 10 numbers 574 590 615 652 677 698 591 616 653 678 
125 nrcorners 10 numbers 460 485 510 535 560 561 536 511 486 461 
   nrsprings 10 numbers 575 592 617 654 679 699 593 618 655 680 
126 nrcorners 10 numbers 462 487 512 537 562 563 538 513 488 463 
   nrsprings 10 numbers 576 594 619 656 681 700 595 620 657 682 
127 nrcorners 10 numbers 464 489 514 539 564 565 540 515 490 465 
   nrsprings 10 numbers 577 596 621 658 683 701 597 622 659 684 
128 nrcorners 10 numbers 466 491 516 541 566 567 542 517 492 467 
   nrsprings 10 numbers 578 598 623 660 685 702 599 624 661 686 
129 nrcorners 10 numbers 468 493 518 543 568 569 544 519 494 469 
   nrsprings 10 numbers 579 600 625 662 687 703 601 626 663 688 
130 nrcorners 10 numbers 470 495 520 545 570 571 546 521 496 471 
   nrsprings 10 numbers 580 602 627 664 689 704 603 628 665 690 
131 nrcorners 10 numbers 472 497 522 547 572 573 548 523 498 473 
   nrsprings 10 numbers 581 604 629 666 691 705 605 630 667 692 
132 nrcorners 10 numbers 474 499 524 549 574 575 550 525 500 475 
   nrsprings 10 numbers 582 606 631 668 693 706 607 632 669 694 
133 nrcorners 10 numbers 501 526 551 576 601 602 577 552 527 502 
   nrsprings 10 numbers 633 645 670 707 732 757 646 671 708 733 
134 nrcorners 10 numbers 503 528 553 578 603 604 579 554 529 504 
   nrsprings 10 numbers 634 647 672 709 734 759 648 673 710 735 
135 nrcorners 10 numbers 505 530 555 580 605 606 581 556 531 506 
   nrsprings 10 numbers 635 649 674 711 736 761 650 675 712 737 
136 nrcorners 10 numbers 507 532 557 582 607 608 583 558 533 508 
   nrsprings 10 numbers 636 651 676 713 738 763 652 677 714 739 
137 nrcorners 10 numbers 509 534 559 584 609 610 585 560 535 510 
   nrsprings 10 numbers 637 653 678 715 740 765 654 679 716 741 
138 nrcorners 10 numbers 511 536 561 586 611 612 587 562 537 512 
   nrsprings 10 numbers 638 655 680 717 742 767 656 681 718 743 
139 nrcorners 10 numbers 513 538 563 588 613 614 589 564 539 514 
   nrsprings 10 numbers 639 657 682 719 744 769 658 683 720 745 
140 nrcorners 10 numbers 515 540 565 590 615 616 591 566 541 516 
   nrsprings 10 numbers 640 659 684 721 746 771 660 685 722 747 
141 nrcorners 10 numbers 517 542 567 592 617 618 593 568 543 518 
   nrsprings 10 numbers 641 661 686 723 748 773 662 687 724 749 
142 nrcorners 10 numbers 519 544 569 594 619 620 595 570 545 520 
   nrsprings 10 numbers 642 663 688 725 750 775 664 689 726 751 
143 nrcorners 10 numbers 521 546 571 596 621 622 597 572 547 522 
   nrsprings 10 numbers 643 665 690 727 752 777 666 691 728 753 
144 nrcorners 10 numbers 523 548 573 598 623 624 599 574 549 524 
   nrsprings 10 numbers 644 667 692 729 754 779 668 693 730 755 
145 nrcorners 6 numbers 552 577 602 603 578 553 
   nrsprings 6 numbers 695 708 733 758 709 734 
146 nrcorners 6 numbers 554 579 604 605 580 555 
   nrsprings 6 numbers 696 710 735 760 711 736 
147 nrcorners 6 numbers 556 581 606 607 582 557 
   nrsprings 6 numbers 697 712 737 762 713 738 
148 nrcorners 6 numbers 558 583 608 609 584 559 
   nrsprings 6 numbers 698 714 739 764 715 740 
149 nrcorners 6 numbers 560 585 610 611 586 561 
   nrsprings 6 numbers 699 716 741 766 717 742 
150 nrcorners 6 numbers 562 587 612 613 588 563 
   nrsprings 6 numbers 700 718 743 768 719 744 
151 nrcorners 6 numbers 564 589 614 615 590 565 
   nrsprings 6 numbers 701 720 745 770 721 746 
152 nrcorners 6 numbers 566 591 616 617 592 567 
   nrsprings 6 numbers 702 722 747 772 723 748 
153 nrcorners 6 numbers 568 593 618 619 594 569 
   nrsprings 6 numbers 703 724 749 774 725 750 
154 nrcorners 6 numbers 570 595 620 621 596 571 
   nrsprings 6 numbers 704 726 751 776 727 752 
155 nrcorners 6 numbers 572 597 622 623 598 573 
   nrsprings 6 numbers 705 728 753 778 729 754 
156 nrcorners 6 numbers 574 599 624 625 600 575 
   nrsprings 6 numbers 706 730 755 780 731 756 
-end-configuration-

-northface-
nrcorners 25
numbers 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 
-end-northface-

-eastface-
nrcorners 25
numbers 25 50 75 100 125 150 175 200 225 250 275 300 325 350 375 400 425 450 475 500 525 550 575 600 625 
-end-eastface-

-southface-
nrcorners 25
numbers 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 
-end-southface-

-westface-
nrcorners 25
numbers 1 26 51 76 101 126 151 176 201 226 251 276 301 326 351 376 401 426 451 476 501 526 551 576 601 
-end-westface-

-crosssection-
nrsprings 31
numbers 13 37 62 99 124 143 161 186 223 248 267 285 310 347 372 391 409 434 471 496 515 533 558 595 620 639 657 682 719 744 769 
nrsecundarysprings 48
secundarynumbers 25 26 73 74 121 122 169 170 217 218 265 266 313 314 361 362 409 410 457 458 505 506 553 554 601 602 649 650 697 698 745 746 793 794 841 842 889 890 937 938 985 986 1033 1034 1081 1082 1129 1130 
-end-crosssection-

