-cornerpoints-
nrcorners 341
restlength1 0.000271503 0.00031379 0.000189021 0.000395976 0.000330651 

cellnr 171
ratiopxv 1.28376e-007
restpressure 4
restlength 0.00037271 8.5703e-005 8.17863e-005 0.000174046 0.000292576 
restlength1 0.000147139 0.000457751 0.00011789 0.000208655 0.000455105 

cellnr 172
ratiopxv 2.67824e-007
restpressure 4
restlength 0.000333997 0.000174046 0.000251575 0.000124 0.000752396 
restlength1 0.000446536 0.000505531 0.000425199 0.000287892 0.000752726 

cellnr 173
ratiopxv 9.2218e-008
restpressure 4
restlength 0.000234361 0.00011 0.000251575 8.17863e-005 
restlength1 0.000267675 0.000253308 0.000267675 0.000253308 

cellnr 174
ratiopxv 1.43004e-007
restpressure 4
restlength 0.00030148 0.000118 0.000234361 8.5703e-005 9.84784e-005 
restlength1 0.000337817 0.000317493 0.000268173 0.000318025 0.000132231 

cellnr 175
ratiopxv 2.18212e-007
restpressure 4
restlength 9.32631e-005 0.000332074 0.000117 0.00030148 0.000150283 9.31719e-005 
restlength1 0.000149576 0.000425 0.000354401 0.00032948 0.000445759 0.000182571 

cellnr 176
ratiopxv 8.9768e-008
restpressure 4
restlength 0.000322155 6.7e-005 0.000332074 7.07107e-005 
restlength1 0.000337378 0.000331079 0.000337378 0.000331079 

cellnr 177
ratiopxv 1.7123e-007
restpressure 4
restlength 0.000184 0.000252145 0.000124 0.000322155 0.000137033 6.0407e-005 
restlength1 0.000211814 0.000435662 0.000270187 0.000341585 0.000457027 0.000144461 

cellnr 178
ratiopxv 1.46978e-007
restpressure 4
restlength 0.000161549 0.000124403 0.000137 0.000252145 0.000105906 
restlength1 0.000213002 0.00027693 0.000192315 0.000298198 0.000282561 

cellnr 179
ratiopxv 1.07678e-007
restpressure 4
restlength 0.000119407 0.000172166 0.000105906 0.000184 0.000134302 
restlength1 0.000124197 0.000279952 0.000227721 0.000194196 0.000306341 

cellnr 180
ratiopxv 2.51604e-007
restpressure 4
restlength 9.73499e-005 0.000378012 0.000117038 0.000161549 0.000172166 0.000136825 
restlength1 0.000170792 0.000440091 0.000391945 0.000237394 0.000321455 0.000299206 

cellnr 181
ratiopxv 6.223e-008
restpressure 4
restlength 0.000121413 0.000137 0.000124403 0.000117038 
restlength1 0.000177496 0.000175414 0.000177496 0.000175414 

-end-springsandpressure-
